Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-27,124.57,124.7,122.91,123.25,39546151,0,1,122.3101953527,122.4378370433,120.6803091499,121.0141412637,39546151
2015-03-26,122.76,124.88,122.6,124.24,47572869,0,1,120.5330302761,122.6145716918,120.3759328108,121.9861818305,47572869
2015-03-25,126.54,126.82,123.38,123.38,51655177,0,1,124.2444578946,124.5193784589,121.1417829543,121.1417829543,51655177
2015-03-24,127.23,128.04,126.56,126.69,32842304,0,1,124.9219407138,125.7172466321,124.2640950778,124.3917367684,32842304
2015-03-23,127.12,127.85,126.52,127.21,37709674,0,1,124.8139362064,125.530693392,124.2248207114,124.9023035307,37709674
2015-03-20,128.25,128.4,125.16,125.9,68695136,0,1,125.9234370553,126.0707159291,122.8894922561,123.6160680333,68695136
2015-03-19,128.75,129.2451,127.4,127.495,45809490,0,1,126.4143666345,126.9004851038,125.0888567708,125.1821333908,45809490
2015-03-18,127,129.16,126.37,128.47,65270945,0,1,124.6961131074,126.8169288894,124.0775418377,126.1394460702,65270945
2015-03-17,125.9,127.32,125.65,127.04,51023104,0,1,123.6160680333,125.0103080381,123.3706032437,124.7353874738,51023104
2015-03-16,123.88,124.95,122.87,124.95,35874300,0,1,121.6327125335,122.6833018329,120.6410347835,122.6833018329,35874300
2015-03-13,124.4,125.3951,122.58,123.59,51827283,0,1,122.1432792958,123.1203273442,120.3562956276,121.3479733775,51827283
2015-03-12,122.31,124.9,121.63,124.45,48362719,0,1,120.0911936549,122.6342088749,119.4235294272,122.1923722537,48362719
2015-03-11,124.75,124.77,122.11,122.24,68938974,0,1,122.4869300012,122.5065671844,119.8948218232,120.0224635138,68938974
2015-03-10,126.41,127.22,123.8,124.51,68856582,0,1,124.116816204,124.9121221223,121.5541638008,122.2512838032,68856582
2015-03-09,127.96,129.57,125.06,127.14,88528487,0,1,125.6386978994,127.2194911443,122.7913063403,124.8335733896,88528487
2015-03-06,128.4,129.37,126.26,126.6,72842060,0,1,126.0707159291,127.0231193127,123.9695373303,124.3033694441,72842060
2015-03-05,128.58,128.75,125.76,126.41,56517146,0,1,126.2474505776,126.4143666345,123.4786077511,124.116816204,56517146
2015-03-04,129.1,129.56,128.32,128.54,31666340,0,1,126.7580173399,127.2096725527,125.9921671964,126.2081762113,31666340
2015-03-03,128.96,129.52,128.09,129.36,37816283,0,1,126.6205570578,127.1703981864,125.76633959,127.0133007211,37816283
2015-03-02,129.25,130.28,128.3,129.09,48096663,0,1,126.9052962137,127.9166111467,125.9725300133,126.7481987483,48096663
2015-02-27,130,130.57,128.24,128.46,62014847,0,1,127.6416905824,128.2013503027,125.9136184638,126.1296274786,62014847
2015-02-26,128.785,130.87,126.61,130.415,91287529,0,1,126.448731705,128.4959080502,124.3131880357,128.0491621331,91287529
2015-02-25,131.56,131.6,128.15,128.79,74711746,0,1,129.1733908694,129.2126652357,125.8252511395,126.4536410008,74711746
2015-02-24,132.94,133.6,131.17,132.17,69228130,0,1,130.5283565079,131.1763835524,128.7904657977,129.772324956,69228130
2015-02-23,130.02,133,129.66,133,70974110,0,1,127.6613277656,130.5872680574,127.3078584686,130.5872680574,70974110
2015-02-20,128.62,129.5,128.05,129.495,48948419,0,1,126.2867249439,127.1507610032,125.7270652237,127.1458517075,48948419
2015-02-19,128.48,129.03,128.33,128.45,37362381,0,1,126.1492646618,126.6892871988,126.001985788,126.119808887,37362381
2015-02-18,127.625,128.78,127.45,128.715,44891737,0,1,125.3097750814,126.4438224093,125.1379497287,126.380001564,44891737
2015-02-17,127.49,128.88,126.92,127.83,63152405,0,1,125.177224095,126.5420083251,124.6175643748,125.5110562088,63152405
2015-02-13,127.28,127.28,125.65,127.08,54272219,0,1,124.9710336718,124.9710336718,123.3706032437,124.7746618401,54272219
2015-02-12,126.06,127.48,125.57,126.46,74474466,0,1,123.7731654986,125.1674055034,123.292054511,124.1659091619,74474466
2015-02-11,122.77,124.92,122.5,124.88,73561797,0,1,120.5428488677,122.6538460581,120.277746895,122.6145716918,73561797
2015-02-10,120.17,122.15,120.16,122.02,62008506,0,1,117.9900150561,119.9340961896,117.9801964645,119.806454499,62008506
2015-02-09,118.55,119.84,118.43,119.72,38889797,0,1,116.3994032196,117.6660015338,116.2815801206,117.5481784348,38889797
2015-02-06,120.02,120.25,118.45,118.93,43706567,0,1,117.8427361823,118.0685637887,116.3012173037,116.7725096997,43706567
2015-02-05,120.02,120.23,119.25,119.94,42246245,0.47,1,117.8427361823,118.0489266056,117.0867046304,117.7641874496,42246245
2015-02-04,118.5,120.51,118.309,119.56,70149743,0,1,115.8961565716,117.8619901134,115.7093534838,116.9328648076,70149743
2015-02-03,118.5,119.09,117.61,118.65,51915749,0,1,115.8961565716,116.4731922878,115.025712864,116.0428605672,51915749
2015-02-02,118.05,119.17,116.08,118.63,62739100,0,1,115.4560445846,116.5514344189,113.5293321083,116.0233000345,62739100
2015-01-30,118.4,120,116.85,117.16,83745461,0,1,115.7983539078,117.3631965282,114.2824126193,114.585600877,83745461
2015-01-29,116.32,119.19,115.56,118.9,84436432,0,1,113.7640585013,116.5709949516,113.0207582566,116.2873672267,84436432
2015-01-28,117.625,118.12,115.31,115.31,146477063,0,1,115.0403832636,115.5245064492,112.7762515972,112.7762515972,146477063
2015-01-27,112.42,112.48,109.03,109.14,95568749,0,1,109.9497546141,110.0084362124,106.6342443122,106.7418272424,95568749
2015-01-26,113.74,114.3626,112.8,113.1,55614979,0,1,111.240749776,111.8496691606,110.3214047365,110.6148127278,55614979
2015-01-23,112.3,113.75,111.53,112.98,46464828,0,1,109.8323914176,111.2505300423,109.0793109066,110.4974495313,46464828
2015-01-22,110.26,112.47,109.72,112.4,53796409,0,1,107.8372170766,109.998655946,107.3090826923,109.9301940814,53796409
2015-01-21,108.95,111.06,108.27,109.55,48575897,0,1,106.5560021812,108.6196383868,105.8909440675,107.1428181638,48575897
2015-01-20,107.84,108.9667,106.5,108.72,49899907,0,1,105.4703926133,106.5723352261,104.1598369188,106.3310560545,49899907
2015-01-16,107.03,107.58,105.2,105.99,78513345,0,1,104.6781910368,105.2161056875,102.8884022897,103.6610433335,78513345
2015-01-15,110,110.06,106.66,106.82,60013996,0,1,107.5829301508,107.6416117491,104.3163211808,104.4728054428,60013996
2015-01-14,109.04,110.49,108.5,109.8,48956588,0,1,106.6440245786,108.0621632033,106.1158901942,107.3873248233,48956588
2015-01-13,111.43,112.8,108.91,110.22,67091928,0,1,108.9815082428,110.3214047365,106.5168811157,107.7980960111,67091928
2015-01-12,112.6,112.63,108.8,109.25,49650790,0,1,110.1257994089,110.1551402081,106.4092981855,106.8494101725,49650790
2015-01-09,112.67,113.25,110.21,112.01,53315099,0,1,110.1942612736,110.7615167235,107.7883157448,109.5487636927,53315099
2015-01-08,109.23,112.15,108.7,111.89,59364547,0,1,106.8298496398,109.685687422,106.3114955218,109.4314004961,59364547
2015-01-07,107.2,108.2,106.695,107.75,40105934,0,1,104.8444555652,105.8224822029,104.3505521131,105.3823702159,40105934
2015-01-06,106.54,107.43,104.63,106.26,65797116,0,1,104.1989579843,105.0694016919,102.3309271062,103.9251105257,65797116
2015-01-05,108.29,108.65,105.41,106.25,64285491,0,1,105.9105046003,106.2625941899,103.0937878836,103.9153302593,64285491
2015-01-02,111.39,111.44,107.35,109.33,53204626,0,1,108.9423871773,108.9912885092,104.9911595608,106.9276523035,53204626
2014-12-31,112.82,113.13,110.21,110.38,41403351,0,1,110.3409652692,110.6441535269,107.7883157448,107.9545802732,41403351
2014-12-30,113.64,113.92,112.11,112.52,29881477,0,1,111.1429471122,111.4167945708,109.6465663565,110.0475572779,29881477
2014-12-29,113.79,114.77,113.7,113.91,27598920,0,1,111.2896511078,112.2481172128,111.2016287104,111.4070143044,27598920
2014-12-26,112.1,114.52,112.01,113.99,33720951,0,1,109.6367860901,112.0036105534,109.5487636927,111.4852564354,33720951
2014-12-24,112.58,112.71,112.01,112.01,14479611,0,1,110.1062388762,110.2333823391,109.5487636927,109.5487636927,14479611
2014-12-23,113.23,113.33,112.46,112.54,26028419,0,1,110.7419561907,110.8397588545,109.9888756797,110.0671178107,26028419
2014-12-22,112.16,113.49,111.97,112.94,45167549,0,1,109.6954676883,110.9962431165,109.5096426272,110.4583284658,45167549
2014-12-19,112.26,113.24,111.66,111.78,88429770,0,1,109.7932703521,110.7517364571,109.2064543695,109.323817566,88429770
2014-12-18,111.87,112.65,110.66,112.65,59006218,0,1,109.4118399634,110.1747007408,108.2284277317,110.1747007408,59006218
2014-12-17,107.12,109.84,106.82,109.41,53411773,0,1,104.7662134342,107.4264458888,104.4728054428,107.0058944346,53411773
2014-12-16,106.37,110.16,106.26,106.745,60790733,0,1,104.0326934559,107.7394144129,103.9251105257,104.399453445,60790733
2014-12-15,110.7,111.6,106.35,108.225,67218082,0,1,108.2675487972,109.1477727712,104.0131329231,105.8469328689,67218082
2014-12-12,110.46,111.87,109.58,109.73,56028138,0,1,108.0328224042,109.4118399634,107.172158963,107.3188629586,56028138
2014-12-11,112.26,113.8,111.34,111.62,41471578,0,1,109.7932703521,111.2994313742,108.8934858454,109.167333304,41471578
2014-12-10,114.41,114.85,111.54,111.95,44565318,0,1,111.8960276232,112.3263593438,109.0890911729,109.4900820944,44565318
2014-12-09,110.19,114.3,109.35,114.12,60208036,0,1,107.768755212,111.7884446931,106.9472128363,111.6123998983,60208036
2014-12-08,114.1,114.648,111.62,112.4,57664850,0,1,111.5928393655,112.128797963,109.167333304,109.9301940814,57664850
2014-12-05,115.99,116.08,114.64,115,38318895,0,1,113.4413097109,113.5293321083,112.1209737499,112.4730633395,38318895
2014-12-04,115.77,117.2,115.29,115.49,42155776,0,1,113.2261438506,114.6247219425,112.7566910644,112.952296392,42155776
2014-12-03,115.75,116.35,115.11,115.93,43063440,0,1,113.2065833178,113.7933993004,112.5806462697,113.3826281126,43063440
2014-12-02,113.5,115.75,112.75,114.63,59348940,0,1,111.0060233829,113.2065833178,110.2725034046,112.1111934835,59348940
2014-12-01,118.81,119.25,111.27,115.07,83814037,0,1,116.1993448293,116.6296765499,108.8250239808,112.5415252041,83814037
2014-11-28,119.27,119.4,118.05,118.93,24814402,0,1,116.6492370826,116.7763805455,115.4560445846,116.3167080258,24814402
2014-11-26,117.94,119.1,117.83,119,40831886,0,1,115.3484616544,116.4829725542,115.2408787243,116.3851698904,40831886
2014-11-25,119.07,119.75,117.45,117.6,68840440,0,1,116.4536317551,117.1186898687,114.869228602,115.0159325976,68840440
2014-11-24,116.85,118.77,116.62,118.625,47450824,0,1,114.2824126193,116.1602237638,114.0574664926,116.0184099013,47450824
2014-11-21,117.51,117.57,116.03,116.47,57179298,0,1,114.9279102002,114.9865917985,113.4804307764,113.910762497,57179298
2014-11-20,114.91,116.86,114.85,116.31,43395537,0,1,112.3850409421,114.2921928857,112.3263593438,113.7542782349,43395537
2014-11-19,115.44,115.74,113.8,114.67,41869160,0,1,112.9033950601,113.1968030514,111.2994313742,112.1503145491,41869160
2014-11-18,113.94,115.69,113.89,115.47,44223978,0,1,111.4363551035,113.1479017195,111.3874537716,112.9327358592,44223978
2014-11-17,114.27,117.28,113.3,113.99,46746712,0,1,111.759103894,114.7029640735,110.8104180554,111.4852564354,46746712
2014-11-14,113.15,114.19,113.05,114.18,44063595,0,1,110.6637140597,111.6808617629,110.5659113959,111.6710814966,44063595
2014-11-13,111.8,113.45,111.6,112.82,59522855,0,1,109.3433780988,110.957122051,109.1477727712,110.3409652692,59522855
2014-11-12,109.38,111.43,109.37,111.25,46942431,0,1,106.9765536354,108.9815082428,106.9667733691,108.805463448,46942431
2014-11-11,108.7,109.75,108.4,109.7,27442252,0,1,106.3114955218,107.3384234914,106.0180875305,107.2895221595,27442252
2014-11-10,109.02,109.33,108.67,108.83,27195547,0,1,106.6244640459,106.9276523035,106.2821547226,106.4386389847,27195547
2014-11-07,108.75,109.32,108.55,109.01,33691535,0,1,106.3603968537,106.9178720372,106.1647915261,106.6146837795,33691535
2014-11-06,108.6,108.79,107.8,108.7,34968457,0.47,1,106.213692858,106.3995179192,105.4312715478,106.3114955218,34968457
2014-11-05,109.1,109.3,108.125,108.86,37435905,0,1,106.2433284,106.4380916051,105.293857775,106.0096125538,37435905
2014-11-04,109.36,109.49,107.72,108.6,41574365,0,1,106.4965205667,106.62311665,104.8994622846,105.7564203871,41574365
2014-11-03,108.22,110.3,108.01,109.4,52282550,0,1,105.3863702974,107.4119076308,105.181868932,106.5354732077,52282550
2014-10-31,108.01,108.04,107.21,108,44639285,0,1,105.181868932,105.2110834128,104.4028161115,105.1721307717,44639285
2014-10-30,106.959,107.35,105.9,106.98,40654793,0,1,104.158388289,104.5391503551,103.1271171179,104.1788384256,40654793
2014-10-29,106.65,107.37,106.36,107.34,52687879,0,1,103.8574791371,104.5586266756,103.5750724897,104.5294121948,52687879
2014-10-28,105.4,106.74,105.35,106.74,48060949,0,1,102.640209105,103.9451225794,102.5915183037,103.9451225794,48060949
2014-10-27,104.85,105.48,104.7,105.11,34187701,0,1,102.1046102909,102.7181143871,101.9585378871,102.3578024576,34187701
2014-10-24,105.18,105.49,104.53,105.22,47053916,0,1,102.4259695794,102.7278525473,101.7929891627,102.4649222204,47053916
2014-10-23,104.08,105.051,103.63,104.83,71074674,0,1,101.3547719511,102.3003473121,100.9165547396,102.0851339704,71074674
2014-10-22,102.84,104.11,102.6,102.99,68263146,0,1,100.1472400793,101.3839864319,99.9135242332,100.2933124832,68263146
2014-10-21,103.02,103.02,101.27,102.47,94623904,0,1,100.3225269639,100.3225269639,98.618348919,99.7869281498,94623904
2014-10-20,98.315,99.96,98.22,99.76,77517279,0,1,95.7407225632,97.3426499254,95.6482100407,97.1478867203,77517279
2014-10-17,97.5,99,96.81,97.67,68179688,0,1,94.9470625023,96.4077865408,94.2751294446,95.1126112266,68179688
2014-10-16,95.55,97.72,95.41,96.26,72154523,0,1,93.0481212522,95.1613020279,92.9117870086,93.7395306304,72154523
2014-10-15,97.97,99.15,95.18,97.54,100933600,0,1,95.4047560343,96.5538589446,92.6878093227,94.9860151433,100933600
2014-10-14,100.39,100.52,98.57,98.75,63688562,0,1,97.7613908164,97.8879868998,95.9890456497,96.1643325343,63688562
2014-10-13,101.33,101.78,99.81,99.81,53583368,0,1,98.6767778806,99.1149950921,97.1965775216,97.1965775216,53583368
2014-10-10,100.69,102.03,100.3,100.73,66331592,0,1,98.0535356241,99.3584490985,97.6737473741,98.0924882652,66331592
2014-10-09,101.54,102.38,100.61,101.02,77376525,0,1,98.881279246,99.6992847075,97.9756303421,98.3748949126,77376525
2014-10-08,98.76,101.11,98.31,100.8,57404674,0,1,96.1740706946,98.4625383549,95.7358534831,98.160655387,57404674
2014-10-07,99.43,100.12,98.73,98.75,42094183,0,1,96.8265274318,97.4984604895,96.1448562138,96.1643325343,42094183
2014-10-06,99.95,100.65,99.42,99.62,37051182,0,1,97.3329117651,98.0145829831,96.8167892715,97.0115524767,37051182
2014-10-03,99.44,100.21,99.04,99.62,43469585,0,1,96.8362655921,97.5861039318,96.4467391818,97.0115524767,43469585
2014-10-02,99.27,100.22,98.04,99.9,47757828,0,1,96.6707168677,97.5958420921,95.4729231561,97.2842209639,47757828
2014-10-01,100.59,100.69,98.7,99.18,51491286,0,1,97.9561540216,98.0535356241,96.1156417331,96.5830734254,51491286
2014-09-30,100.81,101.54,100.53,100.75,55264139,0,1,98.1703935472,98.881279246,97.89772506,98.1119645857,55264139
2014-09-29,98.65,100.435,98.63,100.11,49766312,0,1,96.0669509318,97.8052125376,96.0474746113,97.4887223293,49766312
2014-09-26,98.53,100.75,98.4,100.75,62370501,0,1,95.9500930087,98.1119645857,95.8234969254,98.1119645857,62370501
2014-09-25,100.51,100.71,97.72,97.87,99565849,0,1,97.8782487395,98.0730119447,95.1613020279,95.3073744318,99565849
2014-09-24,102.16,102.85,101.2,101.75,59725174,0,1,99.4850451819,100.1569782396,98.5501817972,99.0857806113,59725174
2014-09-23,100.6,102.94,100.54,102.64,63347200,0,1,97.9658921818,100.2446216819,97.9074632203,99.9524768742,63347200
2014-09-22,101.8,102.14,100.58,101.06,52722000,0,1,99.1344714126,99.4655688614,97.9464158613,98.4138475536,52722000
2014-09-19,102.29,102.35,100.88,100.96,70838500,0,1,99.6116412652,99.6700702267,98.238560669,98.3164659511,70838500
2014-09-18,101.93,102.35,101.56,101.79,37023900,0,1,99.261067496,99.6700702267,98.9007555665,99.1247332524,37023900
2014-09-17,101.27,101.8,100.5922,101.58,60892400,0,1,98.618348919,99.1344714126,97.9582964168,98.920231887,60892400
2014-09-16,99.8,101.26,98.89,100.86,66818200,0,1,97.1868393613,98.6086107588,96.3006667779,98.2190843485,66818200
2014-09-15,102.81,103.05,101.44,101.63,61216500,0,1,100.1180255986,100.3517414447,98.7838976434,98.9689226883,61216500
2014-09-12,101.21,102.19,101.08,101.66,62626100,0,1,98.5599199575,99.5142596626,98.4333238741,98.998137169,62626100
2014-09-11,100.41,101.44,99.62,101.43,62353100,0,1,97.780867137,98.7838976434,97.0115524767,98.7741594831,62353100
2014-09-10,98.01,101.11,97.76,101,100741900,0,1,95.4437086754,98.4625383549,95.2002546689,98.3554185921,100741900
2014-09-09,99.08,103.08,96.14,97.99,189560600,0,1,96.4856918228,100.3809559255,93.6226727074,95.4242323548,189560600
2014-09-08,99.3,99.31,98.05,98.36,46277800,0,1,96.6999313485,96.7096695087,95.4826613164,95.7845442843,46277800
2014-09-05,98.8,99.39,98.31,98.97,58353200,0,1,96.2130233356,96.7875747908,95.7358534831,96.37857206,58353200
2014-09-04,98.85,100.09,97.79,98.12,85594800,0,1,96.2617141369,97.4692460087,95.2294691497,95.5508284382,85594800
2014-09-03,103.1,103.2,98.58,98.94,125233100,0,1,100.400432246,100.4978138486,95.99878381,96.3493575792,125233100
2014-09-02,103.06,103.74,102.72,103.3,53491400,0,1,100.361479605,101.0236745024,100.0303821562,100.5951954511,53491400
2014-08-29,102.86,102.9,102.2,102.5,44567000,0,1,100.1667163998,100.2056690409,99.5239978229,99.8161426306,44567000
2014-08-28,101.59,102.78,101.56,102.25,68389800,0,1,98.9299700472,100.0888111178,98.9007555665,99.5726886242,68389800
2014-08-27,101.02,102.57,100.7,102.13,46827400,0,1,98.3748949126,99.8843097524,98.0632737844,99.4558307011,46827400
2014-08-26,101.42,101.5,100.86,100.889,33119800,0,1,98.7644213229,98.8423266049,98.2190843485,98.2473250132,33119800
2014-08-25,101.79,102.17,101.28,101.54,40144700,0,1,99.1247332524,99.4947833421,98.6280870793,98.881279246,40144700
2014-08-22,100.29,101.47,100.19,101.32,44102400,0,1,97.6640092139,98.8131121242,97.5666276113,98.6670397203,44102400
2014-08-21,100.57,100.94,100.11,100.58,33421900,0,1,97.9366777011,98.2969896306,97.4887223293,97.9464158613,33421900
2014-08-20,100.44,101.09,99.95,100.57,52612800,0,1,97.8100816177,98.4430620344,97.3329117651,97.9366777011,52612800
2014-08-19,99.41,100.68,99.32,100.53,69274700,0,1,96.8070511113,98.0437974639,96.719407669,97.89772506,69274700
2014-08-18,98.49,99.37,97.98,99.16,47572000,0,1,95.9111403677,96.7680984703,95.4144941946,96.5635971049,47572000
2014-08-15,97.9,98.19,96.86,97.98,48951000,0,1,95.3365889125,95.61899556,94.3238202458,95.4144941946,48951000
2014-08-14,97.33,97.57,96.8,97.5,28116000,0,1,94.7815137779,95.0152296241,94.2653912843,94.9470625023,28116000
2014-08-13,96.15,97.24,96.04,97.24,31916000,0,1,93.6324108676,94.6938703356,93.5252911048,94.6938703356,31916000
2014-08-12,96.04,96.88,95.61,95.97,33795000,0,1,93.5252911048,94.3432965664,93.1065502138,93.457123983,33795000
2014-08-11,95.27,96.08,94.8355,95.99,36585000,0,1,92.775452765,93.5642437458,92.3523297019,93.4766003035,36585000
2014-08-08,94.26,94.82,93.28,94.74,41865000,0,1,91.7918985791,92.3372355535,90.837558874,92.2593302714,41865000
